#     BLOCK:   ACTUAL_KE:    KE_AVE:      ERROR:
         349     1.45784     1.45592  4.4986e-05
         350     1.45786     1.45593 4.51954e-05
         351     1.45787     1.45593 4.54052e-05
         352     1.45789     1.45594 4.56155e-05
         353     1.45791     1.45594 4.58262e-05
         354     1.45793     1.45595 4.60373e-05
         355     1.45794     1.45596 4.62489e-05
         356     1.45796     1.45596  4.6461e-05
         357     1.45798     1.45597 4.66735e-05
         358       1.458     1.45597 4.68864e-05
         359     1.45802     1.45598 4.70999e-05
         360     1.45803     1.45598 4.73137e-05
         361     1.45805     1.45599  4.7528e-05
         362     1.45807       1.456 4.77428e-05
         363     1.45809       1.456 4.79581e-05
         364     1.45811     1.45601 4.81737e-05
         365     1.45812     1.45601 4.83899e-05
         366     1.45814     1.45602 4.86065e-05
         367     1.45816     1.45602 4.88236e-05
         368     1.45818     1.45603 4.90411e-05
         369      1.4582     1.45604 4.92591e-05
         370     1.45822     1.45604 4.94775e-05
         371     1.45824     1.45605 4.96964e-05
         372     1.45825     1.45605 4.99157e-05
         373     1.45827     1.45606 5.01356e-05
         374     1.45829     1.45607 5.03558e-05
         375     1.45831     1.45607 5.05766e-05
         376     1.45833     1.45608 5.07978e-05
         377     1.45835     1.45608 5.10194e-05
         378     1.45837     1.45609 5.12415e-05
         379     1.45839      1.4561 5.14641e-05
         380     1.45841      1.4561 5.16871e-05
         381     1.45843     1.45611 5.19106e-05
         382     1.45845     1.45611 5.21346e-05
         383     1.45847     1.45612 5.23591e-05
         384     1.45849     1.45613  5.2584e-05
         385     1.45851     1.45613 5.28093e-05
         386     1.45853     1.45614 5.30352e-05
         387     1.45855     1.45614 5.32615e-05
         388     1.45857     1.45615 5.34882e-05
         389     1.45859     1.45616 5.37155e-05
         390     1.45861     1.45616 5.39432e-05
         391     1.45863     1.45617 5.41714e-05
         392     1.45865     1.45618 5.44001e-05
         393     1.45867     1.45618 5.46292e-05
         394     1.45869     1.45619 5.48588e-05
         395     1.45871      1.4562 5.50889e-05
         396     1.45873      1.4562 5.53194e-05
         397     1.45875     1.45621 5.55504e-05
         398     1.45877     1.45621 5.57819e-05
         399     1.45879     1.45622 5.60139e-05
         400     1.45881     1.45623 5.62463e-05
         401     1.45883     1.45623 5.64793e-05
         402     1.45885     1.45624 5.67126e-05
         403     1.45887     1.45625 5.69465e-05
         404     1.45889     1.45625 5.71809e-05
         405     1.45891     1.45626 5.74157e-05
         406     1.45893     1.45627  5.7651e-05
         407     1.45896     1.45627 5.78868e-05
         408     1.45898     1.45628  5.8123e-05
         409       1.459     1.45629 5.83598e-05
         410     1.45902     1.45629  5.8597e-05
         411     1.45904      1.4563 5.88347e-05
         412     1.45906     1.45631 5.90729e-05
         413     1.45908     1.45631 5.93115e-05
         414     1.45911     1.45632 5.95507e-05
         415     1.45913     1.45633 5.97903e-05
         416     1.45915     1.45633 6.00304e-05
         417     1.45917     1.45634  6.0271e-05
         418     1.45919     1.45635 6.05121e-05
         419     1.45922     1.45635 6.07537e-05
         420     1.45924     1.45636 6.09957e-05
         421     1.45926     1.45637 6.12383e-05
         422     1.45928     1.45637 6.14813e-05
         423      1.4593     1.45638 6.17248e-05
         424     1.45933     1.45639 6.19689e-05
         425     1.45935      1.4564 6.22134e-05
         426     1.45937      1.4564 6.24584e-05
         427     1.45939     1.45641 6.27039e-05
         428     1.45942     1.45642 6.29499e-05
         429     1.45944     1.45642 6.31963e-05
         430     1.45946     1.45643 6.34433e-05
         431     1.45949     1.45644 6.36908e-05
         432     1.45951     1.45645 6.39388e-05
         433     1.45953     1.45645 6.41873e-05
         434     1.45955     1.45646 6.44363e-05
         435     1.45958     1.45647 6.46857e-05
         436      1.4596     1.45647 6.49357e-05
         437     1.45962     1.45648 6.51862e-05
         438     1.45965     1.45649 6.54372e-05
         439     1.45967      1.4565 6.56887e-05
         440      1.4597      1.4565 6.59407e-05
         441     1.45972     1.45651 6.61932e-05
         442     1.45974     1.45652 6.64462e-05
         443     1.45977     1.45652 6.66997e-05
         444     1.45979     1.45653 6.69538e-05
         445     1.45981     1.45654 6.72083e-05
         446     1.45984     1.45655 6.74634e-05
         447     1.45986     1.45655 6.77189e-05
         448     1.45989     1.45656  6.7975e-05
         449     1.45991     1.45657 6.82316e-05
         450     1.45993     1.45658 6.84887e-05
         451     1.45996     1.45658 6.87463e-05
         452     1.45998     1.45659 6.90045e-05
         453     1.46001      1.4566 6.92631e-05
         454     1.46003     1.45661 6.95223e-05
         455     1.46006     1.45661  6.9782e-05
         456     1.46008     1.45662 7.00422e-05
         457     1.46011     1.45663 7.03029e-05
         458     1.46013     1.45664 7.05642e-05
         459     1.46016     1.45664  7.0826e-05
         460     1.46018     1.45665 7.10883e-05
         461     1.46021     1.45666 7.13511e-05
         462     1.46023     1.45667 7.16145e-05
         463     1.46026     1.45668 7.18783e-05
         464     1.46028     1.45668 7.21427e-05
         465     1.46031     1.45669 7.24077e-05
         466     1.46033      1.4567 7.26731e-05
         467     1.46036     1.45671 7.29391e-05
         468     1.46039     1.45671 7.32056e-05
         469     1.46041     1.45672 7.34727e-05
         470     1.46044     1.45673 7.37402e-05
         471     1.46046     1.45674 7.40084e-05
         472     1.46049     1.45675  7.4277e-05
         473     1.46052     1.45675 7.45462e-05
         474     1.46054     1.45676 7.48159e-05
         475     1.46057     1.45677 7.50862e-05
         476     1.46059     1.45678  7.5357e-05
         477     1.46062     1.45679 7.56284e-05
         478     1.46065     1.45679 7.59003e-05
         479     1.46067      1.4568 7.61727e-05
         480      1.4607     1.45681 7.64457e-05
         481     1.46073     1.45682 7.67192e-05
         482     1.46075     1.45683 7.69933e-05
         483     1.46078     1.45684 7.72679e-05
         484     1.46081     1.45684 7.75431e-05
         485     1.46084     1.45685 7.78188e-05
         486     1.46086     1.45686 7.80951e-05
         487     1.46089     1.45687  7.8372e-05
         488     1.46092     1.45688 7.86494e-05
         489     1.46094     1.45688 7.89273e-05
         490     1.46097     1.45689 7.92058e-05
         491       1.461      1.4569 7.94849e-05
         492     1.46103     1.45691 7.97645e-05
         493     1.46106     1.45692 8.00447e-05
         494     1.46108     1.45693 8.03255e-05
         495     1.46111     1.45694 8.06068e-05
         496     1.46114     1.45694 8.08886e-05
         497     1.46117     1.45695 8.11711e-05
         498      1.4612     1.45696 8.14541e-05
         499     1.46122     1.45697 8.17376e-05
         500     1.46125     1.45698 8.20218e-05
         501     1.46128     1.45699 8.23065e-05
         502     1.46131     1.45699 8.25917e-05
         503     1.46134       1.457 8.28776e-05
         504     1.46137     1.45701  8.3164e-05
         505      1.4614     1.45702 8.34509e-05
         506     1.46142     1.45703 8.37385e-05
         507     1.46145     1.45704 8.40266e-05
         508     1.46148     1.45705 8.43153e-05
         509     1.46151     1.45706 8.46046e-05
         510     1.46154     1.45706 8.48944e-05
         511     1.46157     1.45707 8.51849e-05
         512      1.4616     1.45708 8.54759e-05
         513     1.46163     1.45709 8.57675e-05
         514     1.46166      1.4571 8.60596e-05
         515     1.46169     1.45711 8.63524e-05
         516     1.46172     1.45712 8.66457e-05
         517     1.46175     1.45713 8.69397e-05
         518     1.46178     1.45714 8.72342e-05
         519     1.46181     1.45714 8.75293e-05
         520     1.46184     1.45715  8.7825e-05
         521     1.46187     1.45716 8.81213e-05
         522      1.4619     1.45717 8.84182e-05
         523     1.46193     1.45718 8.87156e-05
         524     1.46196     1.45719 8.90137e-05
         525     1.46199      1.4572 8.93124e-05
         526     1.46202     1.45721 8.96116e-05
         527     1.46205     1.45722 8.99115e-05
         528     1.46208     1.45723 9.02119e-05
         529     1.46211     1.45724  9.0513e-05
         530     1.46214     1.45725 9.08146e-05
         531     1.46218     1.45725 9.11169e-05
         532     1.46221     1.45726 9.14197e-05
         533     1.46224     1.45727 9.17232e-05
         534     1.46227     1.45728 9.20273e-05
         535      1.4623     1.45729  9.2332e-05
         536     1.46233      1.4573 9.26373e-05
         537     1.46236     1.45731 9.29431e-05
         538      1.4624     1.45732 9.32497e-05
         539     1.46243     1.45733 9.35568e-05
         540     1.46246     1.45734 9.38645e-05
         541     1.46249     1.45735 9.41729e-05
         542     1.46252     1.45736 9.44818e-05
         543     1.46256     1.45737 9.47914e-05
         544     1.46259     1.45738 9.51016e-05
         545     1.46262     1.45739 9.54124e-05
         546     1.46265      1.4574 9.57239e-05
         547     1.46269     1.45741 9.60359e-05
         548     1.46272     1.45742 9.63486e-05
         549     1.46275     1.45743 9.66619e-05
         550     1.46278     1.45744 9.69759e-05
         551     1.46282     1.45745 9.72904e-05
         552     1.46285     1.45746 9.76056e-05
         553     1.46288     1.45747 9.79214e-05
         554     1.46292     1.45747 9.82379e-05
         555     1.46295     1.45748  9.8555e-05
         556     1.46298     1.45749 9.88727e-05
         557     1.46302      1.4575 9.91911e-05
         558     1.46305     1.45751   9.951e-05
         559     1.46308     1.45752 9.98297e-05
         560     1.46312     1.45753  0.00010015
         561     1.46315     1.45754 0.000100471
         562     1.46319     1.45755 0.000100792
         563     1.46322     1.45756 0.000101115
         564     1.46326     1.45757 0.000101437
         565     1.46329     1.45758 0.000101761
         566     1.46332     1.45759 0.000102085
         567     1.46336     1.45761  0.00010241
         568     1.46339     1.45762 0.000102735
         569     1.46343     1.45763 0.000103061
         570     1.46346     1.45764 0.000103388
         571      1.4635     1.45765 0.000103716
         572     1.46353     1.45766 0.000104044
         573     1.46357     1.45767 0.000104372
         574      1.4636     1.45768 0.000104702
         575     1.46364     1.45769 0.000105032
         576     1.46367      1.4577 0.000105362
         577     1.46371     1.45771 0.000105694
         578     1.46375     1.45772 0.000106026
         579     1.46378     1.45773 0.000106359
         580     1.46382     1.45774 0.000106692
         581     1.46385     1.45775 0.000107026
         582     1.46389     1.45776 0.000107361
         583     1.46393     1.45777 0.000107696
         584     1.46396     1.45778 0.000108032
         585       1.464     1.45779 0.000108369
         586     1.46404      1.4578 0.000108706
         587     1.46407     1.45781 0.000109045
         588     1.46411     1.45782 0.000109383
         589     1.46415     1.45784 0.000109723
         590     1.46418     1.45785 0.000110063
         591     1.46422     1.45786 0.000110404
         592     1.46426     1.45787 0.000110745
         593     1.46429     1.45788 0.000111088
         594     1.46433     1.45789 0.000111431
         595     1.46437      1.4579 0.000111774
         596     1.46441     1.45791 0.000112119
         597     1.46444     1.45792 0.000112464
         598     1.46448     1.45793 0.000112809
         599     1.46452     1.45794 0.000113156
         600     1.46456     1.45795 0.000113503
         601      1.4646     1.45797 0.000113851
         602     1.46463     1.45798 0.000114199
         603     1.46467     1.45799 0.000114548
         604     1.46471       1.458 0.000114898
         605     1.46475     1.45801 0.000115249
         606     1.46479     1.45802   0.0001156
         607     1.46483     1.45803 0.000115953
         608     1.46487     1.45804 0.000116305
         609     1.46491     1.45806 0.000116659
         610     1.46495     1.45807 0.000117013
         611     1.46498     1.45808 0.000117368
         612     1.46502     1.45809 0.000117724
         613     1.46506      1.4581  0.00011808
         614      1.4651     1.45811 0.000118437
         615     1.46514     1.45812 0.000118795
         616     1.46518     1.45814 0.000119154
         617     1.46522     1.45815 0.000119513
         618     1.46526     1.45816 0.000119873
         619      1.4653     1.45817 0.000120234
         620     1.46534     1.45818 0.000120595
         621     1.46538     1.45819 0.000120957
         622     1.46542      1.4582  0.00012132
         623     1.46546     1.45822 0.000121684
         624     1.46551     1.45823 0.000122049
         625     1.46555     1.45824 0.000122414
         626     1.46559     1.45825  0.00012278
         627     1.46563     1.45826 0.000123146
         628     1.46567     1.45827 0.000123514
         629     1.46571     1.45829 0.000123882
         630     1.46575      1.4583 0.000124251
         631     1.46579     1.45831 0.000124621
         632     1.46584     1.45832 0.000124991
         633     1.46588     1.45833 0.000125362
         634     1.46592     1.45835 0.000125734
         635     1.46596     1.45836 0.000126107
         636       1.466     1.45837  0.00012648
         637     1.46605     1.45838 0.000126855
         638     1.46609     1.45839  0.00012723
         639     1.46613     1.45841 0.000127606
         640     1.46617     1.45842 0.000127982
         641     1.46622     1.45843 0.000128359
         642     1.46626     1.45844 0.000128738
         643      1.4663     1.45846 0.000129116
         644     1.46635     1.45847 0.000129496
         645     1.46639     1.45848 0.000129877
         646     1.46643     1.45849 0.000130258
         647     1.46648      1.4585  0.00013064
         648     1.46652     1.45852 0.000131023
         649     1.46656     1.45853 0.000131406
         650     1.46661     1.45854 0.000131791
         651     1.46665     1.45855 0.000132176
         652      1.4667     1.45857 0.000132562
         653     1.46674     1.45858 0.000132949
         654     1.46679     1.45859 0.000133336
         655     1.46683      1.4586 0.000133724
         656     1.46687     1.45862 0.000134114
         657     1.46692     1.45863 0.000134504
         658     1.46696     1.45864 0.000134894
         659     1.46701     1.45865 0.000135286
         660     1.46705     1.45867 0.000135678
         661      1.4671     1.45868 0.000136071
         662     1.46715     1.45869 0.000136465
         663     1.46719     1.45871  0.00013686
         664     1.46724     1.45872 0.000137256
         665     1.46728     1.45873 0.000137652
         666     1.46733     1.45874  0.00013805
         667     1.46737     1.45876 0.000138448
         668     1.46742     1.45877 0.000138847
         669     1.46747     1.45878 0.000139246
         670     1.46751      1.4588 0.000139647
         671     1.46756     1.45881 0.000140048
         672     1.46761     1.45882 0.000140451
         673     1.46765     1.45884 0.000140854
         674      1.4677     1.45885 0.000141258
         675     1.46775     1.45886 0.000141662
         676      1.4678     1.45888 0.000142068
         677     1.46784     1.45889 0.000142474
