#     BLOCK:   ACCEPTANCE:
         125 0.000666667
         126 0.000661376
         127 0.000656168
         128 0.000651042
         129 0.000645995
         130 0.000641026
         131 0.000636132
         132 0.000631313
         133 0.000626566
         134 0.000621891
         135 0.000617284
         136 0.000612745
         137 0.000608273
         138 0.000603865
         139  0.00059952
         140 0.000595238
         141 0.000591017
         142 0.000652061
         143 0.000647501
         144 0.000707305
         145 0.000702427
         146 0.000697615
         147  0.00069287
         148 0.000750751
         149 0.000745712
         150 0.000740741
         151 0.000735835
         152 0.000730994
         153 0.000726216
         154 0.000721501
         155 0.000716846
         156 0.000712251
         157  0.00076669
         158 0.000761838
         159 0.000757046
         160 0.000810185
         161 0.000805153
         162 0.000800183
         163 0.000795274
         164 0.000790425
         165 0.000785634
         166 0.000780901
         167 0.000776225
         168 0.000771605
         169 0.000767039
         170 0.000762527
         171 0.000758068
         172 0.000753661
         173 0.000749304
         174 0.000744998
         175 0.000740741
         176 0.000736532
         177 0.000732371
         178 0.000728256
         179 0.000724188
         180 0.000720165
         181 0.000716186
         182 0.000712251
         183 0.000708359
         184 0.000704509
         185 0.000750751
         186 0.000746714
         187 0.000742721
         188 0.000738771
         189 0.000734862
         190 0.000730994
         191 0.000727167
         192  0.00072338
         193 0.000719632
         194 0.000715922
         195 0.000759734
         196 0.000803099
         197 0.000846024
         198 0.000888515
         199  0.00088405
         200  0.00087963
         201 0.000875253
         202  0.00087092
         203  0.00086663
         204 0.000862382
         205 0.000858175
         206 0.000898957
         207 0.000894614
         208 0.000890313
         209 0.000886054
         210 0.000881834
         211 0.000877655
         212 0.000873515
         213 0.000869414
         214 0.000865351
         215 0.000861326
         216 0.000857339
         217 0.000853388
         218 0.000849473
         219 0.000845594
         220 0.000841751
         221 0.000837942
         222 0.000834168
         223 0.000830427
         224 0.000868056
         225 0.000864198
         226 0.000860374
         227 0.000856583
         228 0.000852827
         229 0.000849102
         230 0.000845411
         231 0.000841751
         232 0.000878033
         233 0.000874265
         234 0.000910098
         235 0.000906225
         236  0.00094162
         237 0.000937647
         238 0.000933707
         239   0.0009298
         240 0.000925926
         241 0.000960504
         242 0.000956535
         243 0.000952599
         244 0.000948695
         245 0.000944822
         246 0.000978621
         247 0.000974659
         248  0.00100806
         249  0.00100402
         250       0.001
         251  0.00103291
         252  0.00102881
         253  0.00102474
         254  0.00102071
         255   0.0010167
         256   0.0010489
         257  0.00108085
         258  0.00107666
         259   0.0010725
         260  0.00106838
         261  0.00106428
         262  0.00106022
         263  0.00105619
         264  0.00105219
         265  0.00104822
         266  0.00107909
         267  0.00110972
         268  0.00110558
         269  0.00110147
         270  0.00109739
         271  0.00109334
         272  0.00108932
         273  0.00111925
         274  0.00111517
         275  0.00111111
         276  0.00110709
         277  0.00110309
         278  0.00109912
         279  0.00109518
         280  0.00109127
         281  0.00112034
         282  0.00111636
         283  0.00111242
         284   0.0011085
         285  0.00110461
         286  0.00110075
         287  0.00109692
         288  0.00112526
         289  0.00112136
         290  0.00114943
         291  0.00114548
         292  0.00114155
         293  0.00113766
         294  0.00116528
         295  0.00116133
         296  0.00115741
         297  0.00115351
         298  0.00114964
         299  0.00114579
         300  0.00114198
         301  0.00113818
         302  0.00113441
         303  0.00113067
         304  0.00115741
         305  0.00115361
         306  0.00114984
         307   0.0011461
         308  0.00114238
         309  0.00113868
         310  0.00113501
         311  0.00113136
         312  0.00115741
         313  0.00115371
         314  0.00115004
         315  0.00114638
         316  0.00114276
         317  0.00113915
         318  0.00113557
         319  0.00116104
         320  0.00115741
         321   0.0011538
         322  0.00115022
         323  0.00114666
         324  0.00114312
         325   0.0011396
         326  0.00116451
         327  0.00118926
         328  0.00118564
         329  0.00118203
         330  0.00117845
         331  0.00120286
         332  0.00119924
         333  0.00119564
         334  0.00119206
         335   0.0011885
         336  0.00118496
         337  0.00118145
         338  0.00117795
         339  0.00117448
         340  0.00119826
         341  0.00119474
         342  0.00119125
         343  0.00118778
         344  0.00118432
         345  0.00118089
         346  0.00120424
         347  0.00120077
         348  0.00119732
         349  0.00124695
         350  0.00124339
         351  0.00123984
         352  0.00123632
         353  0.00123282
         354  0.00122934
         355  0.00127804
         356  0.00127445
         357  0.00127088
         358  0.00129319
         359  0.00128959
         360  0.00131173
         361  0.00130809
         362  0.00130448
         363  0.00130089
         364  0.00129731
         365  0.00129376
         366  0.00131552
         367  0.00131194
         368  0.00130837
         369  0.00130483
         370   0.0013013
         371  0.00129779
         372  0.00129431
         373  0.00129084
         374  0.00128738
         375  0.00128395
         376  0.00128054
         377  0.00127714
         378  0.00127376
         379   0.0012704
         380  0.00126706
         381  0.00126373
         382  0.00126042
         383  0.00125713
         384  0.00127797
         385  0.00127465
         386  0.00127135
         387  0.00126806
         388   0.0012648
         389  0.00126154
         390  0.00125831
         391  0.00125509
         392  0.00125189
         393   0.0012487
         394  0.00124553
         395  0.00124238
         396  0.00123924
         397  0.00123612
         398  0.00123302
         399  0.00122993
         400  0.00122685
         401  0.00122379
         402  0.00122075
         403  0.00121772
         404   0.0012147
         405  0.00121171
         406  0.00120872
         407  0.00120575
         408   0.0012028
         409  0.00119986
         410  0.00119693
         411  0.00119402
         412  0.00119112
         413  0.00118823
         414  0.00118536
         415  0.00118251
         416  0.00120192
         417  0.00119904
         418  0.00121832
         419  0.00121542
         420  0.00123457
         421  0.00123164
         422  0.00122872
         423  0.00122581
         424  0.00124476
         425  0.00126362
         426  0.00126065
         427   0.0012577
         428  0.00127639
         429    0.001295
         430  0.00131352
         431  0.00133196
         432  0.00132888
         433  0.00132581
         434  0.00132275
         435  0.00131971
         436  0.00133792
         437  0.00135605
         438  0.00135295
         439  0.00134987
         440   0.0013468
         441  0.00134375
         442  0.00136166
         443  0.00135858
         444  0.00135552
         445  0.00135248
         446  0.00134944
         447  0.00134642
         448  0.00134342
         449  0.00134043
         450  0.00135802
         451  0.00135501
         452  0.00135202
         453  0.00136947
         454  0.00136645
         455  0.00136345
         456  0.00136046
         457  0.00135748
         458  0.00135452
         459  0.00135157
         460  0.00134863
         461  0.00138588
         462  0.00140292
         463  0.00139989
         464  0.00139687
         465  0.00139387
         466  0.00139088
         467   0.0013879
         468  0.00140472
         469  0.00140172
         470  0.00141844
         471  0.00141543
         472  0.00141243
         473  0.00140944
         474  0.00140647
         475  0.00140351
         476  0.00140056
         477  0.00141704
         478  0.00141407
         479  0.00141112
         480  0.00140818
         481  0.00140525
         482  0.00140234
         483  0.00139943
         484  0.00141567
         485  0.00141275
         486  0.00140985
         487  0.00140695
         488  0.00140407
         489   0.0014012
         490  0.00139834
         491  0.00139549
         492  0.00141147
         493  0.00140861
         494  0.00140576
         495  0.00140292
         496  0.00140009
         497  0.00139727
         498  0.00141306
         499  0.00141023
         500  0.00140741
         501   0.0014046
         502   0.0014018
         503  0.00139901
         504  0.00139624
         505  0.00139347
         506  0.00139072
         507  0.00140624
         508  0.00140347
         509  0.00140071
         510  0.00141612
         511  0.00144959
         512  0.00144676
         513  0.00144394
         514  0.00144113
         515  0.00143833
         516  0.00143554
         517  0.00143277
         518     0.00143
         519  0.00146293
         520  0.00146011
         521  0.00149286
         522     0.00149
         523  0.00150485
         524  0.00153732
         525  0.00156966
         526  0.00158428
         527  0.00158128
         528  0.00157828
         529   0.0015753
         530   0.0015898
         531   0.0015868
         532  0.00158382
         533  0.00158085
         534  0.00157789
         535  0.00157494
         536    0.001572
         537  0.00158632
         538  0.00158337
         539  0.00158043
         540   0.0015775
         541   0.0015917
         542  0.00158877
         543  0.00158584
         544  0.00158292
         545  0.00158002
         546  0.00159408
         547  0.00159117
         548  0.00158827
         549  0.00158537
         550  0.00158249
         551  0.00157962
         552  0.00157676
         553  0.00157391
         554  0.00158778
         555  0.00158492
         556  0.00158207
         557  0.00157923
         558   0.0015764
         559  0.00160671
         560  0.00160384
         561  0.00160098
         562  0.00159813
         563  0.00159529
         564  0.00159246
         565  0.00158964
         566  0.00158683
         567  0.00158404
         568  0.00159755
         569  0.00159474
         570  0.00159194
         571  0.00158915
         572  0.00158638
         573  0.00158361
         574  0.00158085
         575   0.0015942
         576  0.00159144
         577  0.00160472
         578  0.00160195
         579  0.00159918
         580  0.00159642
         581  0.00159368
         582  0.00159094
         583  0.00158821
         584  0.00158549
         585  0.00158278
         586  0.00158008
         587  0.00159316
         588  0.00159045
         589  0.00158775
         590  0.00158506
         591  0.00158238
         592   0.0015797
         593  0.00157704
         594  0.00158997
         595  0.00160286
         596  0.00161571
         597    0.001613
         598  0.00161031
         599  0.00162308
         600  0.00162037
         601  0.00163308
         602  0.00166113
         603  0.00167373
         604  0.00167096
         605   0.0016682
         606  0.00166544
         607   0.0016627
         608  0.00165997
         609  0.00165724
         610  0.00165452
         611  0.00168212
         612   0.0016945
         613  0.00169174
         614  0.00170407
         615  0.00170129
         616  0.00169853
         617  0.00169578
         618  0.00169304
         619  0.00170526
         620  0.00170251
         621  0.00169977
         622  0.00169703
         623  0.00169431
         624   0.0016916
         625  0.00168889
         626  0.00170098
         627  0.00169827
         628  0.00169556
         629  0.00170759
         630  0.00171958
         631  0.00171685
         632  0.00171414
         633  0.00171143
         634  0.00170873
         635  0.00170604
         636  0.00171791
         637  0.00171522
         638  0.00171253
         639  0.00170985
         640  0.00170718
         641  0.00170451
         642  0.00170186
         643  0.00169921
         644  0.00169657
         645  0.00169394
         646  0.00169132
         647  0.00168871
         648  0.00170039
         649  0.00169777
         650  0.00169516
         651  0.00169255
         652  0.00168996
         653  0.00171573
         654   0.0017131
         655  0.00172463
         656    0.001722
         657  0.00171938
         658  0.00171676
         659  0.00171416
         660  0.00171156
         661  0.00170897
         662  0.00172038
         663  0.00171778
         664  0.00171519
         665  0.00171261
         666  0.00171004
         667  0.00170748
         668  0.00170492
         669  0.00170238
         670  0.00171365
         671   0.0017111
         672  0.00170855
         673  0.00170602
         674  0.00171722
         675  0.00171468
         676  0.00172584
         677  0.00172329
         678   0.0017344
         679  0.00174549
         680  0.00175654
         681  0.00175396
         682  0.00176496
         683  0.00176238
         684   0.0017598
         685  0.00175723
         686  0.00175467
         687  0.00176559
         688  0.00177649
         689  0.00178735
         690  0.00178476
         691  0.00178217
         692   0.0017796
         693  0.00177703
         694  0.00178781
         695  0.00178524
         696  0.00178267
         697   0.0017934
         698  0.00179083
         699  0.00178827
         700  0.00178571
         701  0.00179638
         702  0.00179382
         703  0.00180444
         704  0.00181503
         705  0.00183872
         706  0.00183611
         707  0.00184661
         708  0.00185708
         709  0.00186752
         710  0.00186489
         711  0.00187529
         712  0.00187266
         713  0.00187003
         714  0.00188038
         715  0.00187775
         716  0.00187513
         717  0.00187251
         718  0.00186991
         719  0.00188018
         720  0.00189043
         721  0.00190065
         722  0.00191084
         723   0.0019082
         724  0.00190557
         725  0.00191571
         726  0.00191307
         727  0.00191044
         728  0.00190781
         729   0.0019179
         730  0.00191527
         731  0.00191265
         732  0.00192269
         733  0.00192006
         734  0.00191745
         735  0.00192744
         736  0.00192482
         737  0.00193477
         738  0.00193215
         739  0.00192953
         740  0.00192693
         741  0.00192433
         742  0.00193421
         743  0.00193161
         744  0.00192901
         745  0.00192642
         746  0.00192384
         747  0.00193366
         748  0.00193108
         749   0.0019285
         750  0.00193827
         751  0.00193569
         752  0.00193312
         753  0.00193055
         754  0.00194027
         755   0.0019377
         756  0.00193514
         757  0.00194481
         758  0.00195446
         759  0.00196409
         760   0.0019615
         761  0.00195892
         762  0.00195635
         763  0.00195379
         764  0.00195123
         765  0.00194868
         766  0.00195822
         767  0.00196774
         768  0.00196518
         769  0.00196263
         770  0.00196008
         771  0.00195753
         772    0.001955
         773  0.00195247
         774  0.00196191
         775  0.00195938
         776  0.00195685
         777  0.00196625
         778  0.00197563
         779  0.00198498
         780  0.00198243
         781  0.00197989
         782  0.00197736
         783  0.00197484
         784  0.00197232
         785   0.0019698
         786   0.0019673
         787   0.0019648
         788   0.0019623
         789  0.00197155
         790  0.00198078
         791  0.00198998
         792  0.00198747
         793  0.00198496
         794  0.00199412
         795  0.00199161
         796  0.00200074
         797  0.00200985
         798  0.00200733
         799  0.00200482
         800  0.00201389
         801  0.00202293
         802  0.00202041
         803   0.0020179
         804  0.00201539
         805  0.00201288
         806  0.00201039
         807  0.00201937
         808  0.00202833
         809  0.00202582
         810  0.00202332
         811  0.00202082
         812  0.00201834
         813  0.00201585
         814  0.00202475
         815  0.00202227
         816  0.00201979
         817  0.00201732
         818  0.00201485
         819  0.00201239
         820  0.00200994
         821  0.00200749
         822  0.00200505
         823  0.00200261
         824  0.00200018
         825  0.00199776
         826  0.00199534
         827  0.00199292
         828  0.00199052
         829  0.00199929
         830  0.00199688
         831  0.00199447
         832  0.00200321
         833   0.0020008
         834   0.0020095
         835  0.00201819
         836  0.00201577
         837  0.00201336
         838  0.00202201
         839   0.0020196
         840   0.0020172
         841   0.0020148
         842   0.0020124
         843  0.00201002
         844  0.00202958
         845  0.00202718
         846  0.00202478
         847  0.00203332
         848  0.00203092
         849  0.00203944
         850  0.00203704
         851  0.00203464
         852  0.00203226
         853  0.00202987
         854   0.0020275
         855  0.00202512
         856  0.00202276
         857   0.0020312
         858  0.00202884
         859  0.00202647
         860  0.00202412
         861  0.00203252
         862  0.00203016
         863  0.00202781
         864  0.00202546
         865  0.00202312
         866  0.00202079
         867  0.00201845
         868  0.00201613
         869  0.00202446
         870  0.00203278
         871  0.00203045
         872  0.00202812
         873  0.00202579
         874  0.00202348
         875  0.00202116
         876  0.00202943
         877  0.00202711
         878   0.0020248
         879   0.0020225
         880  0.00203072
         881  0.00203893
         882  0.00205761
         883  0.00207626
         884  0.00207391
         885  0.00207156
         886  0.00206922
         887  0.00206689
         888  0.00206456
         889  0.00206224
         890  0.00205993
         891   0.0020784
         892  0.00208645
         893  0.00209448
         894  0.00210249
         895  0.00210014
         896   0.0020978
         897  0.00209546
         898  0.00210344
         899   0.0021011
         900  0.00209877
         901  0.00209644
         902  0.00209411
         903  0.00209179
         904  0.00208948
         905  0.00208717
         906  0.00208487
         907  0.00208257
         908  0.00208027
         909  0.00207799
         910   0.0020757
         911  0.00207342
         912  0.00207115
         913  0.00206888
         914  0.00206662
         915  0.00206436
         916  0.00206211
         917  0.00206995
         918  0.00207779
         919  0.00207552
         920  0.00207327
         921  0.00207102
         922  0.00206877
         923  0.00206653
         924  0.00206429
         925  0.00206206
         926  0.00205984
         927  0.00205761
         928   0.0020554
         929  0.00205318
         930  0.00206093
         931  0.00205872
         932  0.00208631
         933  0.00208408
         934  0.00208185
         935  0.00207962
         936  0.00208729
         937  0.00209494
         938  0.00209271
         939  0.00209048
         940  0.00209811
         941  0.00209588
         942  0.00209365
         943  0.00210125
         944  0.00210884
         945   0.0021164
         946  0.00211416
         947  0.00211193
         948   0.0021097
         949  0.00211724
         950  0.00211501
         951  0.00212252
         952  0.00212029
         953  0.00212778
         954  0.00212555
         955  0.00212333
         956  0.00212111
         957  0.00213824
         958  0.00213601
         959  0.00214344
         960   0.0021412
         961  0.00214861
         962    0.002156
         963  0.00215376
         964  0.00215153
         965   0.0021493
         966  0.00214707
         967  0.00214485
         968   0.0021522
         969  0.00214998
         970  0.00214777
         971  0.00214555
         972  0.00214335
         973  0.00214114
         974  0.00213895
         975  0.00213675
         976  0.00213456
         977  0.00213238
         978   0.0021302
         979  0.00212802
         980  0.00212585
         981  0.00213312
         982  0.00213095
         983  0.00212878
         984  0.00212662
         985  0.00212446
         986   0.0021223
         987  0.00212015
         988  0.00211801
         989  0.00211587
         990  0.00211373
         991   0.0021116
         992  0.00210947
         993  0.00210734
         994  0.00210522
         995  0.00210311
         996    0.002101
         997  0.00209889
         998  0.00209679
         999  0.00209469
        1000  0.00209259
        1001   0.0020905
        1002  0.00208842
        1003  0.00208633
        1004  0.00208426
        1005  0.00209139
        1006  0.00208932
        1007  0.00208724
        1008  0.00208517
        1009  0.00211063
        1010  0.00210854
        1011  0.00210646
        1012  0.00210438
        1013   0.0021023
        1014  0.00210023
        1015  0.00209816
        1016  0.00209609
        1017  0.00209403
        1018  0.00209197
        1019  0.00208992
        1020  0.00208787
        1021   0.0020949
        1022  0.00211097
        1023   0.0021089
        1024  0.00211589
        1025  0.00211382
        1026  0.00211176
        1027  0.00211872
        1028  0.00211666
        1029   0.0021146
        1030  0.00212154
        1031  0.00211948
        1032  0.00211743
        1033  0.00211538
        1034  0.00212229
        1035  0.00212918
        1036  0.00212713
        1037    0.002134
        1038  0.00214087
        1039  0.00213881
        1040  0.00214566
        1041  0.00214359
        1042  0.00214154
        1043  0.00213948
        1044  0.00213743
        1045  0.00215311
        1046  0.00215105
        1047    0.002149
        1048  0.00214695
        1049  0.00216255
        1050  0.00216049
        1051  0.00215844
        1052  0.00215639
        1053  0.00215434
        1054  0.00215229
        1055  0.00215025
        1056  0.00214822
        1057  0.00214619
        1058  0.00215291
        1059  0.00215088
        1060  0.00214885
        1061  0.00214682
        1062   0.0021448
        1063  0.00214278
        1064  0.00214077
        1065  0.00214745
        1066  0.00214544
        1067  0.00214343
        1068  0.00214142
        1069  0.00214808
        1070  0.00214607
        1071  0.00214407
        1072  0.00214207
        1073   0.0021487
        1074   0.0021467
        1075   0.0021447
        1076  0.00214271
        1077  0.00214072
        1078  0.00214732
        1079  0.00214533
        1080  0.00215192
        1081   0.0021585
        1082   0.0021565
        1083  0.00215451
        1084  0.00215252
        1085  0.00215054
        1086  0.00214856
        1087  0.00214658
        1088  0.00214461
        1089  0.00214264
        1090  0.00214067
        1091   0.0021472
        1092  0.00214523
        1093  0.00214327
        1094  0.00214131
        1095  0.00214781
        1096  0.00214585
        1097  0.00214389
        1098  0.00214194
        1099  0.00213999
        1100  0.00213805
        1101  0.00214452
        1102  0.00214257
        1103  0.00214063
        1104  0.00213869
        1105  0.00214513
        1106  0.00214319
        1107  0.00214126
        1108  0.00213932
        1109  0.00213739
        1110  0.00213547
        1111  0.00213355
        1112  0.00213163
        1113  0.00212971
        1114  0.00213611
        1115   0.0021342
        1116  0.00213228
        1117  0.00213038
        1118  0.00212847
        1119  0.00213484
        1120  0.00213294
        1121  0.00213103
        1122  0.00212913
        1123  0.00212724
        1124  0.00212535
        1125  0.00212346
        1126  0.00212979
        1127  0.00213612
        1128  0.00214243
        1129  0.00214054
        1130  0.00213864
        1131  0.00213675
        1132  0.00214304
        1133  0.00214115
        1134  0.00213926
        1135  0.00214554
        1136  0.00214365
        1137  0.00214176
        1138  0.00213988
        1139    0.002138
        1140  0.00213613
        1141  0.00214237
        1142   0.0021486
        1143  0.00214672
        1144  0.00214485
        1145  0.00214297
        1146   0.0021411
        1147  0.00213924
        1148  0.00214544
        1149  0.00215163
        1150  0.00214976
        1151  0.00215594
        1152   0.0021621
        1153  0.00216826
        1154   0.0021744
        1155  0.00218054
        1156  0.00217865
        1157  0.00217677
        1158  0.00217489
        1159  0.00217301
        1160  0.00217114
        1161  0.00217724
        1162  0.00217537
        1163   0.0021735
        1164  0.00217959
        1165  0.00218566
        1166  0.00218379
        1167  0.00218192
        1168  0.00218005
        1169  0.00217818
        1170  0.00217632
        1171  0.00219028
        1172  0.00219631
        1173  0.00220233
        1174  0.00220045
        1175  0.00219858
        1176  0.00221246
        1177  0.00221845
        1178  0.00221656
        1179  0.00221468
        1180  0.00221281
        1181  0.00221093
        1182  0.00220906
        1183  0.00220719
        1184  0.00220533
        1185  0.00220347
        1186  0.00220942
        1187  0.00220756
        1188   0.0022057
        1189  0.00221163
        1190  0.00220977
        1191  0.00220792
        1192  0.00220607
        1193  0.00220422
        1194  0.00220237
        1195  0.00220053
        1196  0.00220643
        1197  0.00220459
        1198  0.00220275
        1199  0.00220091
        1200  0.00219907
        1201  0.00219724
        1202  0.00219542
        1203  0.00220129
        1204  0.00220715
        1205    0.002213
        1206  0.00221117
        1207  0.00220933
        1208  0.00220751
        1209  0.00221334
        1210  0.00221151
        1211  0.00220968
        1212   0.0022155
        1213  0.00221367
        1214  0.00221185
        1215  0.00221765
        1216  0.00221583
        1217  0.00221401
        1218  0.00221219
        1219  0.00221037
        1220  0.00220856
        1221  0.00220675
        1222   0.0022201
        1223  0.00221829
        1224  0.00222404
        1225  0.00222978
        1226  0.00222796
        1227  0.00223369
        1228  0.00224695
        1229  0.00225266
        1230  0.00225083
        1231    0.002249
        1232  0.00224717
        1233  0.00224535
        1234  0.00224353
        1235  0.00224921
        1236  0.00224739
        1237  0.00224558
        1238  0.00224376
        1239  0.00224195
        1240  0.00224014
        1241  0.00223834
        1242  0.00223654
        1243  0.00224219
        1244  0.00224038
        1245  0.00223858
        1246  0.00223679
        1247  0.00223499
        1248   0.0022332
        1249  0.00223141
        1250  0.00222963
        1251  0.00222785
        1252  0.00222607
        1253  0.00222429
        1254  0.00222252
        1255  0.00222075
        1256  0.00221898
        1257  0.00221721
        1258  0.00221545
        1259  0.00221369
        1260  0.00221193
        1261  0.00221018
        1262  0.00220843
        1263  0.00220668
        1264  0.00221226
        1265  0.00221783
        1266  0.00222339
        1267  0.00224356
        1268   0.0022564
        1269  0.00225462
        1270  0.00225284
        1271  0.00225107
        1272   0.0022493
        1273  0.00225481
        1274  0.00226031
        1275   0.0022658
        1276  0.00226402
        1277  0.00226225
        1278  0.00226048
        1279  0.00225871
        1280  0.00226418
        1281  0.00226964
        1282  0.00226787
        1283   0.0022661
        1284  0.00227155
        1285  0.00226978
        1286  0.00226801
        1287  0.00227345
        1288  0.00227168
        1289  0.00226992
        1290  0.00226816
        1291   0.0022664
        1292  0.00227182
        1293  0.00227006
        1294  0.00227546
        1295   0.0022737
        1296  0.00227195
        1297  0.00228447
        1298  0.00228985
        1299  0.00229521
        1300  0.00229345
        1301  0.00229168
        1302  0.00228992
        1303  0.00228817
        1304  0.00229351
        1305  0.00229885
        1306  0.00230418
        1307  0.00230242
        1308  0.00230066
        1309   0.0022989
        1310  0.00229714
        1311  0.00230952
        1312  0.00230776
        1313    0.002306
        1314  0.00230424
        1315  0.00230249
        1316  0.00230074
        1317    0.002299
        1318  0.00229725
        1319  0.00229551
        1320  0.00230079
        1321  0.00229904
        1322   0.0022973
        1323  0.00229557
        1324  0.00229383
        1325  0.00229909
        1326  0.00229736
        1327  0.00229563
        1328   0.0022939
        1329  0.00229217
        1330  0.00229045
        1331  0.00229568
        1332  0.00229396
        1333  0.00229224
        1334  0.00229052
        1335  0.00228881
        1336  0.00229402
        1337  0.00229231
        1338  0.00229059
        1339   0.0022958
        1340  0.00229409
        1341  0.00229237
        1342  0.00229067
        1343  0.00228896
        1344  0.00228726
        1345  0.00228556
        1346  0.00229074
        1347  0.00229591
        1348  0.00229421
        1349  0.00229251
        1350  0.00229081
        1351  0.00229597
        1352  0.00229427
        1353  0.00229942
        1354  0.00229772
        1355  0.00230286
        1356  0.00230799
        1357  0.00231311
        1358  0.00231141
        1359  0.00231652
        1360  0.00231481
        1361  0.00231311
        1362  0.00231821
        1363  0.00232331
        1364   0.0023216
        1365   0.0023199
        1366   0.0023182
        1367  0.00231651
        1368  0.00232158
        1369  0.00231989
        1370  0.00231819
        1371  0.00232326
        1372  0.00232156
        1373  0.00231987
        1374  0.00231818
        1375   0.0023165
        1376  0.00231481
        1377  0.00231986
        1378  0.00231817
        1379  0.00231649
        1380  0.00232152
        1381  0.00231984
        1382  0.00231816
        1383  0.00231649
        1384  0.00231481
        1385  0.00231314
        1386  0.00231147
        1387  0.00230981
        1388  0.00230814
        1389  0.00230648
        1390  0.00231148
        1391  0.00230982
        1392  0.00230816
        1393   0.0023198
        1394  0.00231814
        1395  0.00231647
        1396  0.00231481
        1397  0.00231316
        1398   0.0023115
        1399  0.00230985
        1400   0.0023082
        1401  0.00230655
        1402  0.00230491
        1403  0.00230327
        1404  0.00230162
        1405  0.00229999
        1406  0.00229835
        1407   0.0023033
        1408  0.00230166
        1409  0.00230003
        1410   0.0022984
        1411  0.00230333
        1412  0.00230826
        1413  0.00231318
        1414  0.00231154
        1415  0.00230991
        1416  0.00230828
        1417  0.00231318
        1418  0.00231808
        1419  0.00231645
        1420  0.00231481
        1421  0.00231319
        1422  0.00231156
        1423  0.00230993
        1424  0.00230831
        1425  0.00231319
        1426  0.00231157
        1427  0.00230995
        1428  0.00232778
        1429  0.00232615
        1430    0.002331
        1431  0.00232937
        1432  0.00233421
        1433  0.00233258
        1434  0.00233741
        1435  0.00233579
        1436  0.00233416
        1437  0.00233253
        1438  0.00233091
        1439  0.00232929
        1440  0.00232767
        1441  0.00232606
        1442  0.00232445
        1443  0.00232284
        1444  0.00232764
        1445  0.00232603
        1446  0.00232442
        1447  0.00232281
        1448   0.0023276
        1449    0.002326
        1450  0.00233716
        1451  0.00233555
        1452  0.00234032
        1453  0.00233871
        1454   0.0023371
        1455   0.0023355
        1456  0.00234025
        1457  0.00235136
        1458  0.00234974
        1459  0.00234813
        1460  0.00234652
        1461  0.00234492
        1462  0.00234331
        1463  0.00234171
        1464  0.00234011
        1465  0.00233852
        1466  0.00233692
        1467  0.00234164
        1468  0.00234635
        1469  0.00235106
        1470  0.00234946
        1471  0.00235416
        1472  0.00235885
        1473  0.00235725
        1474  0.00235565
        1475  0.00235405
        1476  0.00235873
        1477  0.00235713
        1478  0.00236806
        1479  0.00236646
        1480  0.00237112
        1481  0.00236952
        1482  0.00236792
        1483  0.00236632
        1484  0.00236473
        1485  0.00236314
        1486  0.00236155
        1487  0.00235996
        1488  0.00235837
        1489  0.00235679
        1490  0.00236764
        1491  0.00236605
        1492  0.00236446
        1493  0.00236288
        1494   0.0023613
        1495  0.00235972
        1496  0.00236433
        1497  0.00236275
        1498  0.00236117
